"Kunta","Kunnan sivusto","Ehdotettu URL","HTTP","Otsikko","Termit","Pisteet","Ehdokas-URLien määrä","Katkelma"
"hirvensalmi","https://www.hirvensalmi.fi/","https://www.hirvensalmi.fi/hirvensalmi-info/joukkoliikenne/","200","Joukkoliikenne &#x2d; Hirvensalmi","kutsutaksi","65","16","Joukkoliikenne &#x2d; Hirvensalmi Skip to content HIRVENSALMI -elämää ja enemmän- Generic selectors Exact matches only Search in title Search in content Post Type Selectors Etusivu Hirvensalmi info Yrittäminen ja työ Yrittäminen ja elinvoimapalvelut Työllisyyspalvelut Kesätyöt Avoimet työpaikat Vapaat toimitilat ja tontit Uutelan alue Kissakoski Kirkonkylä Otavantie Sivistyspalvelut Koulut Info Elomaan koulu Lahnaniemen koulu Varhaiskasvatus Info"
"hollola","https://hollola.fi/","https://hollola.fi/asuminen-ja-ymparisto/kadut-ja-liikenne/joukkoliikenne/","200","Joukkoliikenne - Hollola","palveluliikenne; asiointiliikenne","135","18","Joukkoliikenne - Hollola Siirry suoraan sisältöön Etusivulle Sulje Suomeksi In English Palaute , avautuu uuteen välilehteen Asiointi Verkkokauppa , avautuu uuteen välilehteen Yhteystiedot Ajankohtaista Avaa alavalikko kohteelle Sulje alavalikko kohteelle Ajankohtaista Uutiset Tiedotteet Tapahtumat Blogit Asuminen ja ympäristö Avaa alavalikko kohteelle Sulje alavalikko kohteelle Asuminen ja ympäristö Asuminen Avaa alavalikko kohteelle Sulje alaval"
"huittinen","https://www.huittinen.fi/","https://www.huittinen.fi/asuminen-ja-ymparisto/asuminen-ymparisto-ja-liikenne/joukkoliikenne/","200","Joukkoliikenne - Huittisten kaupunki","palveluliikenne; asiointiliikenne","135","15","Joukkoliikenne - Huittisten kaupunki Siirry sisältöön Oikopolut Ajankohtaista Tapahtumat Karttapalvelu (siirryt toiseen palveluun) Sähköinen asiointi Anna palautetta Yhteystiedot Huittinen logo — Etusivu Osallistu ja vaikuta Hae hakutermillä Hae Ensisijainen Hae hakutermillä Hae Etusivu Asuminen ja ympäristö Asuminen, ympäristö ja liikenne Asumisen palvelut Joukkoliikenne Hulevedet ja tulvasuojelu Kadut ja yksityistiet Liikenneturvallisuus Mikrol"
"humppila","https://www.humppila.fi/","","","","","","14",""
"hyrynsalmi","https://www.hyrynsalmi.fi/","https://hyrynsalmi.fi/asuminen-ja-ymparisto/tiet-ja-yleiset-alueet/asiointiliikenne/","200","Asiointiliikenne - Hyrynsalmen kunta","asiointiliikenne","85","15","Asiointiliikenne - Hyrynsalmen kunta Yhteystiedot Ajankohtaista Reittiopas Tapahtumat Palaute FI EN Haku Siirry sisältöön Päävalikko Etusivu Asuminen ja ympäristö Tervetuloa Hyrynsalmelle Miksi Hyrynsalmelle? Muuttajan palvelupolku Perhementorointi Asuminen ja ympäristö Asumisneuvonta Kiinteistönhuolto Kartat Kaavoitus Voimassa olevat kaavat Vireillä olevat kaavat Jätehuolto Palo ja pelastustoimi Rakennus- ja ympäristövalvonta Rakennusvalvonta Ym"
"hyvinkää","https://www.hyvinkaa.fi/","https://www.hyvinkaa.fi/liikenne/","200","Liikenne - Hyvinkään kaupunki","palvelubussi","65","21","Liikenne - Hyvinkään kaupunki --> Siirry pääsisältöön Kuuntele Ohje Yhteystietohaku Palaute eHyvinkaa Kartat EN SV Kuuntele Ohje --> Asuminen, ympäristö ja liikenne Asuminen ja&nbsp; liikenne Asumisen palvelut Asukasyhdistykset ja kyl&auml;toiminta Hyvink&auml;&auml;n Vesi Joukkoliikenne Kadut ja tiet &nbsp; Liikenne Puistot, mets&auml;t ja leikkipaikat&nbsp; Py&ouml;r&auml;ily Pys&auml;k&ouml;inti P&auml;ivitt&auml;istoritoiminnot V&auml;est&oum"
"hämeenkyrö","https://hameenkyro.fi/","https://hameenkyro.fi/palvelut/asuminen-ja-elinymparisto/kartat-ja-liikenne/joukkoliikenne/","200","Joukkoliikenne - Hämeenkyrö","palveluliikenne","95","19","Joukkoliikenne - Hämeenkyrö Siirry sisältöön Hämeenkyrön kaupungin logo In english På svenska Yhteystiedot Päätöksenteko Anna palautetta Hae sivustolta Hae sivustolta Avaa alavalikko Asuminen ja elinympäristö Avaa alavalikko Kasvatus ja opetus Avaa alavalikko Kulttuuri ja vapaa-aika Avaa alavalikko Kunta ja hallinto Avaa alavalikko Työ ja yrittäminen Avaa valikko Suomi Hae sivustolta Hae sivustolta In english På svenska Yhteystiedot Päätöksenteko"
"hämeenlinna","https://www.hameenlinna.fi/","","","","","","21",""
"ii","https://www.ii.fi/","","","","","","14",""
"iisalmi","https://www.iisalmi.fi/","https://iisalmi.fi/asuminen-ja-ymparisto/kadut-ja-liikenne/julkinen-liikenne/pali-palveluliikenne/","200","PALI-palveluliikenne - Iisalmi","palveluliikenne","95","16","PALI-palveluliikenne - Iisalmi Siirry sisältöön Etusivu Haku Asioi verkossa Hae yhteystietoja Päätökset Haku: Hae Kun tuloksia tulee, voit selata niitä nuolinäppäimillä ylös ja alas ja siirtyä halutulle sivulle enterin painalluksella. Kosketusnäytöllisten laitteiden käyttäjät voivat selata tuloksia koskettamalla ja pyyhkäisemällä. Siirry Asuminen ja ympäristö Asuminen Ympäristö ja eläimet Kadut ja liikenne Kaupunkisuunnittelu ja kaavoitus Tontit "
"iitti","https://www.iitti.fi/","https://www.iitti.fi/asuminen-ja-ymparisto/kadut-tiet-ja-liikenne/joukko-ja-palveluliikenne/","200","Joukkoliikenne, asiointiliikenne ja palveluliikenne | Iitin kunta","palveluliikenne; asiointiliikenne","135","15","Joukkoliikenne, asiointiliikenne ja palveluliikenne | Iitin kunta Visit Iitti Oma koti Iitistä Sijoitu Iittiin Yleistä Iitistä Kuntakortti Esitteet ja kartat Iitin historiaa Iitin Tiltu Ansioituneen iittiläisen tunnustuspalkinto Ajankohtaista Kuulutukset Tapahtumat Yhteystiedot Asuminen ja ympäristö Tontit ja asuminen Jäte-, energia- ja vesihuolto Kadut, tiet ja liikenne Puistot ja yleiset alueet Rakentaminen ja rakennusvalvonta Kaavoitus ja maan"
"ikaalinen","https://ikaalinen.fi/","https://ikaalinen.fi/asuminen-ja-ymparisto/kaupunkiymparisto-ja-liikenne-2/joukkoliikenne/","200","Joukkoliikenne - Ikaalinen","palveluliikenne; asiointiliikenne","135","16","Joukkoliikenne - Ikaalinen Siirry sisältöön This website uses Google Translate вітаємо вас до Ікаалінен Yhteystiedot form > .textfield').val() == '') { jQuery('#searchform-8b40efa76883').removeClass('search-visible'); return false; }""> Asuminen ja ympäristö Asuminen, rakentaminen ja tontit Ihana kamala maaseutu Ikaalisten kylät Jylli Kovelahti Lahdenpohjan alueen kylät Myllykarttu-Mansoniemi Riitiala Röyhiö Tevaniemi Vatula Sikuri-Kolkko Karttu A"
"ilmajoki","https://ilmajoki.fi/","","","","","","14",""
"ilomantsi","https://www.ilomantsi.fi/","https://www.ilomantsi.fi/asuminen-ja-ymparisto/liikenne-ja-tieverkko/asiointiliikenne/","200","Asiointiliikenne - Ilomantsin kunta","asiointiliikenne","85","18","Asiointiliikenne - Ilomantsin kunta Asiointiliikenne - Ilomantsin kunta Yhteystiedot Etsi Valikko Kunta ja hallinto Päätöksenteko Asiointi Osallistu ja vaikuta Tietosuojaseloste Viestintä Strategia, talous ja ohjelmat Pogostan pitäjä Kunnanjohtajan blogi Matkailu Monipaikkaiset Kasvatus ja opetus Varhaiskasvatus Pogostan koulu Ilomantsin lukio Kansalaisopisto Lähialueen koulutustarjontaa Asuminen ja ympäristö Vesihuolto Rakentaminen ja asuminen Y"
"imatra","https://www.imatra.fi/","","","","","","29",""
"inari","https://www.inari.fi/","","","","","","14",""
"inkoo","https://www.inga.fi/","","","","","","14",""
"isojoki","https://isojoki.fi/","","","","","","15",""
"isokyrö","https://isokyro.fi/","","","","","","14",""
"janakkala","https://www.janakkala.fi/","https://www.janakkala.fi/asuminen-ja-ymparisto/kadut-ja-liikenne/joukkoliikenne/bussiliikenteen-aikataulut-ja-liput/","200","Bussiliikenteen aikataulut ja liput - Janakkala","palveluliikenne","95","17","Bussiliikenteen aikataulut ja liput - Janakkala Käytät &lt;strong&gt;vanhentunutta&lt;/strong&gt; selainta. Ole hyvä ja &lt;a href=”http://browsehappy.com/”&gt;päivitä selaimesi&lt;/a&gt; parantaaksesi käyttökokemustasi. Siirry sisältöön Palaute Karttapalvelu Ajankohtaiset Yhteystiedot fi en Janakkala Haku Valikko Asioi sähköisesti Palaute Rekrytointi DaisyFamily eDaisy Wilma Vanamo-verkkokirjasto ASIO-tilavarauspalvelu Kuntosalikortit verkkokaup"
"joensuu","https://www.joensuu.fi/","https://www.joensuu.fi/arjen-palvelut/liikenne-kadut-ja-kunnossapito/joukkoliikenne/","200","Joukkoliikenne - Joensuu","palveluliikenne; asiointiliikenne","135","16","Joukkoliikenne - Joensuu Siirry sisältöön { setTimeout(() => { isOpenDelay = value }, 700); setTimeout(() => { isOpenDelayShort = value }, 30); }); $watch('langSwitcherIsOpen', value => { setTimeout(() => { langSwitcherIsOpenDelay = value }, 700); setTimeout(() => { langSwitcherIsOpenDelayShort = value }, 30); }); $watch('searchIsOpen', value => { setTimeout(() => { searchIsOpenDelay = value }, 700); setTimeout(() => { searchIsOpenDelayShort = va"
"jokioinen","https://www.jokioinen.fi/","","","","","","15",""
"jomala","https://www.jomala.ax/","","","","","","14",""
"joroinen","https://www.joroinen.fi/","https://www.joroinen.fi/asuminen-ja-ymparisto/liikenne/palveluliikenne-pali/","200","Palveluliikenne PALI - joroinen.fi","palveluliikenne; kutsujoukkoliikenne","115","15","Palveluliikenne PALI - joroinen.fi Suoraan sisältöön Etusivu Lomakkeet Kuulutukset Asiointi Yhteystiedot Search for: Search Button Asuminen ja ympäristö Tiet, kadut ja yleiset alueet Kadut, puistot ja yleiset alueet Satamat ja venepaikat Yksityistiet Palaute tien kunnosta tai hoidosta Esteettömyys Haitallisten vieraslajien hävittäminen Kiinteistöjen hoito ja puhtaus Kiinteistöjen hoito Puhtauspalvelut Joroisten Vesi Mittarilukeman ilmoitus ja las"
"joutsa","https://www.joutsa.fi/","https://www.joutsa.fi/asuminen-ja-ymparisto/liikenne/","200","Liikenne - Joutsan kunta","asiointiliikenne","85","15","Liikenne - Joutsan kunta Siirry sisältöön Joutsa Kotisivu Asuminen ja ympäristö Asuminen Vapaa-ajan asuminen Asumisen tarinoita Vuokra-asunnot Ympäristö ja luonto Ympäristövalvonta, ympäristö- ja maa-ainesluvat Rakennusvalvonta Kaavoitus Tontit Ympäristöterveydenhuolto Vesihuolto Jätehuolto Pelastuslaitos ja nuohous Liikenne Hyvinvointi ja terveys Hyvinvoinnin edistäminen Terveys- ja sosiaalipalvelut (hyvaks.fi) Lasten ja perheiden palvelut Miele"
"juuka","https://www.juuka.fi/","","","","","","16",""
"juupajoki","https://juupajoki.fi/","https://juupajoki.fi/hallinto-ja-paatoksenteko/tietoa-juupajoesta/liikenneyhteydet/","200","Liikenneyhteydet ja asiointiliikenne - Juupajoen kunta","asiointiliikenne","85","14","Liikenneyhteydet ja asiointiliikenne - Juupajoen kunta Siirry sisältöön Etusivu Visit Juupajoki Yhteystiedot In English Hakusanat Hae Asuminen ja ympäristö Asuminen Vesihuoltolaitos Rakentaminen Tontit Kaavoitus Tiet ja yleiset alueet Ympäristönsuojelu Eläinlääkäri ja ympäristö­terveydenhuolto Vapaa-aika ja hyvinvointi Kirjasto Terveys ja hyvinvointi Liikuntapalvelut Nuorisopalvelut Kulttuuripalvelut Yhdistys- ja järjestöyhteistyö Juupajoki, meid"
"juva","https://www.juva.fi/","https://www.juva.fi/joukkoliikenne","200","Linja-autovuorot Juvan kunta - Juvan kunta","asiointiliikenne","85","15","Linja-autovuorot Juvan kunta - Juvan kunta Suoraan sisältöön Hae sivulta Hae A A A Yhteystiedot | Ehdota ideaa Etusivu Etusivu Ajassa nyt Asuminen ja ympäristö Asuminen ja ympäristö Kaavoitus ja tontit Kaavoitus ja tontit Myytävät tontit Maankäyttökatsaus Kaavat nähtävillä Rakentaminen Rakentaminen Rakennusjärjestys Rakennusluvat Sähköinen lupakäsittely Rakennusvalvonnan taksa Vuokra-asunnot Ympäristö ja luonto Ympäristö ja luonto Puistot ja leik"
"jyväskylä","https://www.jyvaskyla.fi/","https://www.jyvaskyla.fi/asuminen-rakentaminen-ja-liikenne/kadut-ja-liikenne/joukko-ja-palveluliikenne","200","Joukko- ja palveluliikenne | Jyväskylä.fi","palveluliikenne; asiointiliikenne","135","31","Joukko- ja palveluliikenne | Jyväskylä.fi Hyppää pääsisältöön Etsi Etsi Jyväskylän kaupungin sivuilta Etsi Avaa valikko Sulje valikko Valikko Päävalikko FI Kaupunkiluontosuunnitelma Asuminen, rakentaminen ja liikenne Avaa alavalikko Sulje alavalikko Asuminen Asumisen neuvonta Asuinalueet Asunnot Lemmikkien Jyväskylä Rakentaminen Rakennusvalvonta Tontit Kadut ja liikenne Pysäköinti Kaupunkisuunnittelu Avaa alavalikko Sulje alavalikko Yleiskaavoitu"
"jämijärvi","https://jamijarvi.fi/","","","","","","14",""
"jämsä","https://www.jamsa.fi/","","","","","","17",""
"järvenpää","https://www.jarvenpaa.fi/","https://www.jarvenpaa.fi/a/jarvenpaan-kaupungin-palveluliikenne-palvelee-arkisin-ja-lauantaisin","200","Järvenpään kaupungin palveluliikenne palvelee arkisin ja lauantaisin | Järvenpää","palveluliikenne; palvelubussi","115","21","Järvenpään kaupungin palveluliikenne palvelee arkisin ja lauantaisin | Järvenpää Hyppää sisältöön HAE HAE fi MENU Takaisin listaukseen Kuuntele Järvenpään kaupungin palveluliikenne palvelee arkisin ja lauantaisin 28.03.2022 — Kadut ja liikenne Palvelulinjat ovat reittipohjaisia, mutta soittamalla palvelulinjan numeroon voidaan kuskin kanssa sopia pienistä poikkeamista reitteihin . Palveluliikenteessä on käytössä arkisin klo 9–15 kaksi palvelubuss"
"kaarina","https://kaarina.fi/","","","","","","14",""
"kaavi","https://kaavi.fi/","","","","","","14",""
"kajaani","https://www.kajaani.fi/","https://kajaaninjoukkoliikenne.fi/","200","Kajaanin joukkoliikenne","palveluliikenne","95","20","Kajaanin joukkoliikenne Hyppää sisältöön Etusivu Lataa matkakortti Waltti.fi-reittiopas Asiakaspalvelu Syötä hakusanat Hae Valitsemillasi hakusanoilla ei löytynyt tuloksia Haetaan Näytä kaikki hakutulokset Tulosta löydetty Valitsemillasi hakusanoilla ei löytynyt tuloksia Etsitkö aikatauluja? Katso reittiopas Valikko Reitti ja aikataulut Liput ja hinnat Palveluliikenne Pikku-Pete Ohjeita ja tietoja Siirry osioon Ohjeita ja tietoja Usein kysytyt ky"
"kangasala","https://www.kangasala.fi/","https://www.kangasala.fi/asu-hyvin/liikenne-kadut-ja-viheralueet/palvelu-ja-joukkoliikenne/","200","Palvelu- ja joukkoliikenne - Kangasala","palveluliikenne; asiointiliikenne; palvelubussi","155","16","Palvelu- ja joukkoliikenne - Kangasala Hyppää sisältöön Ajankohtaista Asiointi Yhteystiedot Kartat Anna palautetta Kieli Suomi --> Vaihda kieli Hyväksy markkinoinnin evästeet nähdäksesi käännökset. Evästeasetukset Hae Valikko Sulje Suomi --> Tutustu ja asioi Tutustu ja asioi Avaa alavalikko Takaisin Sulje alavalikko Tutustu ja asioi Täältä löydät tiedon Kangasalan päätöksenteosta ja asioinnista. Asiointi Tutustu kaupunkiin Organisaatio ja talous "
"kangasniemi","https://www.kangasniemi.fi/","","","","","","16",""
"kankaanpää","https://www.kankaanpaa.fi/","https://www.kankaanpaa.fi/kaupunki-ja-hallinto/kankaanpaa-info/liikenneyhteydet/","200","Liikenneyhteydet - Kankaanpään kaupunki","kutsuliikenne; kutsutaksi","85","22","Liikenneyhteydet - Kankaanpään kaupunki -- End of the comment --> This website uses Google Translate Oikopolut Oikopolut Etusivu Häiriöviestintä Ajankohtaista Tapahtumat Sähköinen kokous Palautekanavat Yhteystiedot Haku Valikko Valikko Asuminen ja ympäristö Asuminen Asuinalueet Kylät Vuokra-asunnot Korjausavustukset Liittymät Palo- ja pelastustoiminta Koti Kankaanpäästä Jätehuolto Jätehuoltomääräykset Asunnot ja vapaa-ajan asunnot Vähintään 5 asu"
"kannonkoski","https://kannonkoski.fi/","","","","","","14",""
"kannus","https://kannus.fi/","","","","","","14",""
"karijoki","https://karijoki.fi/","","","","","","14",""
"karkkila","https://www.karkkila.fi/","https://karkkila.fi/asuminen-ja-ymparisto/joukkoliikenne/","200","Joukkoliikenne - Karkkilan kaupunki","asiointiliikenne","85","23","Joukkoliikenne - Karkkilan kaupunki Skip to content Siirry suoraan sisältöön Asuminen ja ympäristö Asumisen palvelut Vesihuolto Ruokapalvelut Vuokra-asunnot Tilapalvelu Muut asumisen palvelut Omakotitalotontit Rakentajan Raksabonus Joukkoliikenne Höökikyyti TOPI- Karkkilan juna Sähköpyörät Reittioppaat Länsi-Uusimaalippu Karkkila-lippu HSL-kehyskuntalippu Rakennusvalvonta Lupamenettely Rakentamisen luvat Rakentaminen ilman rakentamislupaa Rakennu"
"karstula","https://karstula.fi/","https://karstula.fi/asuminen-ja-ymparisto/kunnallistekniikka/katujen-ja-yleisten-alueiden-kunnossapito/liikenneturvallisuus/","200","Liikenneturvallisuus &#8211; Karstula","asiointiliikenne","85","14","Liikenneturvallisuus &#8211; Karstula Sulje valikko Muuta Karstulaan Uudisasukkaan asumistuki Asuminen ja ympäristö Kunnallistekniikka Kadut ja yleiset alueet Liikenneturvallisuus Kaavatiet Yksityistiet Vesi- ja viemärilaitos Ilmoita vesimittarin lukema Jätehuolto Sähkönjakelu Karstulan Lämpöverkko Oy Valokuitu Sähköautojen lataus Asuminen ja tontit Vuokra-asunnot Myytävät tontit Tontit yrityksille Rakentaminen Rakennusvalvonta Luvat ja ilmoituks"
"karvia","https://karvia.fi/","","","","","","15",""
"kaskinen","https://kaskinen.fi/","","","","","","14",""
"kauhajoki","https://kauhajoki.fi/","https://kauhajoki.fi/tyo-ja-yrittajyys/liikenne/","200","Liikenne - Kauhajoen kaupunki","asiointiliikenne","85","17","Liikenne - Kauhajoen kaupunki Siirry sisältöön Haku Yhteystiedot Asiointi Päätöksenteko Tekstikoko A A Kontrasti Hae sivustolta Päävalikko Hae sivustolta Etusivu Asuminen ja ympäristö Kartat ja paikkatieto Rakennusvalvonta Rakentamislaki 2025 Syventävää tietoa Lupa-asiat, lomakkeet Kaavoitus Vireillä olevat kaavat Voimassa olevat kaavat Kaavoituskatsaus Suunnittelutarve haja-asutusalueella Maankäytön sanastoa Ympäristöpalvelut Ympäristöterveysval"
"kauhava","https://www.kauhava.fi","https://kauhava.fi/asuminen-ja-ymparisto/tiet-ja-liikenne/palveluliikenne/","200","Palveluliikenne - Kauhava","palveluliikenne","95","15","Palveluliikenne - Kauhava Siirry sisältöön Matkailijalle Yrittäjille Etusivu Oikopolut Yhteystiedot Kielet English Haku Hae hakutermillä Hae Asuminen ja ympäristö Asuminen Kauhavan kaupungin kiinteistö-, ruoka- ja puhtauspalvelut Rakentaminen ja tontit Kaavoitus Kartat ja paikkatieto Puistot ja metsät Tiet ja liikenne Ympäristönsuojelu Löytöeläimet Eläinlääkärit ja terveystarkastajat Kasvatus ja opetus Varhaiskasvatus ja esiopetus Perusopetus Luk"
"kauniainen","https://www.kauniainen.fi/","","","","","","16",""
