code,name,wellbeingAreaName,population2025,populationBand,regionalServiceLikelihood,serviceExpectation,newsExpectation,publicTransportStatus,serviceTransportStatus,localNewsFeedStatus
"111","Heinola","Päijät-Hämeen hyvinvointialue","17694","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-regional","ok-own","ok-own"
"090","Heinävesi","Pohjois-Karjalan hyvinvointialue","2888","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","fallback-national","ok-own","ok-own"
"091","Helsinki","Helsingin kaupunki","694392","erittäin suuri","hyvin pieni","omaa tai vahvaa seudullista palvelutietoa kannattaa odottaa","paikallinen, seudullinen tai kaupunkikohtainen uutislähde on yleensä löydettävissä","ok-regional","missing","missing"
"097","Hirvensalmi","Etelä-Savon hyvinvointialue","2023","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","fallback-national","ok-own","ok-own"
"098","Hollola","Päijät-Hämeen hyvinvointialue","22775","suuri","pieni","omaa tai selkeää seudullista joukkoliikenne- ja palveluliikennetietoa kannattaa odottaa","paikallinen tai seudullinen uutislähde on usein löydettävissä","ok-regional","ok-own","missing"
"102","Huittinen","Satakunnan hyvinvointialue","9546","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","ok-own","ok-own"
"103","Humppila","Kanta-Hämeen hyvinvointialue","2074","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-own","missing","missing"
"105","Hyrynsalmi","Kainuun hyvinvointialue","1984","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","fallback-national","ok-own","ok-own"
"106","Hyvinkää","Keski-Uudenmaan hyvinvointialue","47015","suuri","pieni","omaa tai selkeää seudullista joukkoliikenne- ja palveluliikennetietoa kannattaa odottaa","paikallinen tai seudullinen uutislähde on usein löydettävissä","fallback-national","ok-own","missing"
"108","Hämeenkyrö","Pirkanmaan hyvinvointialue","10249","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","fallback-national","ok-own","ok-own"
"109","Hämeenlinna","Kanta-Hämeen hyvinvointialue","68614","erittäin suuri","hyvin pieni","omaa tai vahvaa seudullista palvelutietoa kannattaa odottaa","paikallinen, seudullinen tai kaupunkikohtainen uutislähde on yleensä löydettävissä","ok-regional","ok-own","ok-own"
"139","Ii","Pohjois-Pohjanmaan hyvinvointialue","9755","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","ok-own","ok-own"
"140","Iisalmi","Pohjois-Savon hyvinvointialue","20205","suuri","pieni","omaa tai selkeää seudullista joukkoliikenne- ja palveluliikennetietoa kannattaa odottaa","paikallinen tai seudullinen uutislähde on usein löydettävissä","ok-regional","ok-own","ok-own"
"142","Iitti","Päijät-Hämeen hyvinvointialue","6329","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","fallback-national","ok-own","missing"
"143","Ikaalinen","Pirkanmaan hyvinvointialue","6704","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","fallback-national","ok-own","ok-own"
"145","Ilmajoki","Etelä-Pohjanmaan hyvinvointialue","12405","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-regional","missing","ok-own"
"146","Ilomantsi","Pohjois-Karjalan hyvinvointialue","4293","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","fallback-national","ok-own","ok-own"
"153","Imatra","Etelä-Karjalan hyvinvointialue","24345","suuri","pieni","omaa tai selkeää seudullista joukkoliikenne- ja palveluliikennetietoa kannattaa odottaa","paikallinen tai seudullinen uutislähde on usein löydettävissä","ok-regional","missing","ok-own"
"148","Inari","Lapin hyvinvointialue","7244","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-own","ok-own","missing"
"149","Inkoo","Länsi-Uudenmaan hyvinvointialue","5391","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","missing","ok-own"
"151","Isojoki","Etelä-Pohjanmaan hyvinvointialue","1771","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","fallback-national","ok-own","ok-own"
"152","Isokyrö","Etelä-Pohjanmaan hyvinvointialue","4261","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-regional","missing","missing"
"165","Janakkala","Kanta-Hämeen hyvinvointialue","15867","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-regional","ok-own","ok-own"
"167","Joensuu","Pohjois-Karjalan hyvinvointialue","79129","erittäin suuri","hyvin pieni","omaa tai vahvaa seudullista palvelutietoa kannattaa odottaa","paikallinen, seudullinen tai kaupunkikohtainen uutislähde on yleensä löydettävissä","ok-regional","ok-own","ok-own"
"169","Jokioinen","Kanta-Hämeen hyvinvointialue","4795","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-own","ok-own","missing"
"170","Jomala","Ahvenanmaa","5817","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","missing","missing"
"171","Joroinen","Pohjois-Savon hyvinvointialue","4494","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","fallback-national","ok-own","ok-own"
"172","Joutsa","Keski-Suomen hyvinvointialue","4079","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-own","ok-own","ok-own"
"176","Juuka","Pohjois-Karjalan hyvinvointialue","4059","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-own","missing","ok-own"
"177","Juupajoki","Pirkanmaan hyvinvointialue","1663","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","fallback-national","ok-own","ok-own"
"178","Juva","Etelä-Savon hyvinvointialue","5569","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","fallback-national","ok-own","ok-own"
"179","Jyväskylä","Keski-Suomen hyvinvointialue","149895","erittäin suuri","hyvin pieni","omaa tai vahvaa seudullista palvelutietoa kannattaa odottaa","paikallinen, seudullinen tai kaupunkikohtainen uutislähde on yleensä löydettävissä","ok-regional","ok-own","ok-own"
"181","Jämijärvi","Satakunnan hyvinvointialue","1663","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","missing"
"182","Jämsä","Keski-Suomen hyvinvointialue","19020","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-own","ok-own","missing"
"186","Järvenpää","Keski-Uudenmaan hyvinvointialue","46944","suuri","pieni","omaa tai selkeää seudullista joukkoliikenne- ja palveluliikennetietoa kannattaa odottaa","paikallinen tai seudullinen uutislähde on usein löydettävissä","fallback-national","ok-own","ok-own"
"202","Kaarina","Varsinais-Suomen hyvinvointialue","36675","suuri","pieni","omaa tai selkeää seudullista joukkoliikenne- ja palveluliikennetietoa kannattaa odottaa","paikallinen tai seudullinen uutislähde on usein löydettävissä","ok-regional","ok-own","ok-own"
"204","Kaavi","Pohjois-Savon hyvinvointialue","2547","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-regional","ok-own","ok-own"
"205","Kajaani","Kainuun hyvinvointialue","36370","suuri","pieni","omaa tai selkeää seudullista joukkoliikenne- ja palveluliikennetietoa kannattaa odottaa","paikallinen tai seudullinen uutislähde on usein löydettävissä","fallback-national","ok-own","ok-own"
"208","Kalajoki","Pohjois-Pohjanmaan hyvinvointialue","12155","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-own","missing","ok-own"
"211","Kangasala","Pirkanmaan hyvinvointialue","34379","suuri","pieni","omaa tai selkeää seudullista joukkoliikenne- ja palveluliikennetietoa kannattaa odottaa","paikallinen tai seudullinen uutislähde on usein löydettävissä","ok-regional","ok-own","ok-own"
"213","Kangasniemi","Etelä-Savon hyvinvointialue","4952","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-regional","ok-own","ok-own"
"214","Kankaanpää","Satakunnan hyvinvointialue","12508","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-regional","ok-own","ok-own"
"216","Kannonkoski","Keski-Suomen hyvinvointialue","1137","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","ok-own"
"217","Kannus","Keski-Pohjanmaan hyvinvointialue","5246","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","missing","ok-own"
"218","Karijoki","Etelä-Pohjanmaan hyvinvointialue","1134","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-own","missing","ok-own"
"224","Karkkila","Länsi-Uudenmaan hyvinvointialue","8274","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","fallback-national","ok-own","ok-own"
"226","Karstula","Keski-Suomen hyvinvointialue","3514","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","fallback-national","ok-own","ok-own"
"230","Karvia","Satakunnan hyvinvointialue","2133","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-regional","missing","ok-own"
"231","Kaskinen","Pohjanmaan hyvinvointialue","1248","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","ok-own"
"232","Kauhajoki","Etelä-Pohjanmaan hyvinvointialue","12429","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","fallback-national","ok-own","ok-own"
"233","Kauhava","Etelä-Pohjanmaan hyvinvointialue","14909","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-regional","ok-own","ok-own"
"235","Kauniainen","Länsi-Uudenmaan hyvinvointialue","10318","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-regional","missing","ok-own"
"236","Kaustinen","Keski-Pohjanmaan hyvinvointialue","4074","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-regional","missing","ok-own"
"239","Keitele","Pohjois-Savon hyvinvointialue","1922","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","ok-own","ok-own"
"240","Kemi","Lapin hyvinvointialue","19339","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-regional","ok-own","ok-own"
"320","Kemijärvi","Lapin hyvinvointialue","6919","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","fallback-national","ok-own","ok-own"
"241","Keminmaa","Lapin hyvinvointialue","7576","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","ok-own","missing"
"322","Kemiönsaari","Varsinais-Suomen hyvinvointialue","6340","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","missing","missing"
"244","Kempele","Pohjois-Pohjanmaan hyvinvointialue","19702","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-regional","missing","ok-own"
"245","Kerava","Vantaan ja Keravan hyvinvointialue","38767","suuri","pieni","omaa tai selkeää seudullista joukkoliikenne- ja palveluliikennetietoa kannattaa odottaa","paikallinen tai seudullinen uutislähde on usein löydettävissä","ok-regional","missing","missing"
"249","Keuruu","Keski-Suomen hyvinvointialue","9014","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","fallback-national","ok-own","ok-own"
"250","Kihniö","Pirkanmaan hyvinvointialue","1670","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","missing"
"256","Kinnula","Keski-Suomen hyvinvointialue","1472","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","missing"
"257","Kirkkonummi","Länsi-Uudenmaan hyvinvointialue","41725","suuri","pieni","omaa tai selkeää seudullista joukkoliikenne- ja palveluliikennetietoa kannattaa odottaa","paikallinen tai seudullinen uutislähde on usein löydettävissä","ok-regional","missing","ok-own"
"260","Kitee","Pohjois-Karjalan hyvinvointialue","9397","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","fallback-national","ok-own","missing"
"261","Kittilä","Lapin hyvinvointialue","6973","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","fallback-national","ok-own","ok-own"
"263","Kiuruvesi","Pohjois-Savon hyvinvointialue","7255","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","ok-own","ok-own"
"265","Kivijärvi","Keski-Suomen hyvinvointialue","1001","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","ok-own"
"271","Kokemäki","Satakunnan hyvinvointialue","6583","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","missing","ok-own"
"272","Kokkola","Keski-Pohjanmaan hyvinvointialue","48338","suuri","pieni","omaa tai selkeää seudullista joukkoliikenne- ja palveluliikennetietoa kannattaa odottaa","paikallinen tai seudullinen uutislähde on usein löydettävissä","ok-own","ok-own","ok-own"
"273","Kolari","Lapin hyvinvointialue","4001","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-regional","ok-own","missing"
"275","Konnevesi","Keski-Suomen hyvinvointialue","2404","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-regional","missing","ok-own"
"276","Kontiolahti","Pohjois-Karjalan hyvinvointialue","15060","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-regional","ok-own","ok-own"
"280","Korsnäs","Pohjanmaan hyvinvointialue","1984","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","ok-own"
"284","Koski Tl","Varsinais-Suomen hyvinvointialue","2144","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-regional","missing","ok-own"
